"Position";"Date";"value";"RDate";"System";"SampleType";"FlowDirection"
"H50_IN";"01.01.2017";196.8;2017-01-01;"H50";"In";"HF"
"H50_IN";"02.01.2017";196.8;2017-01-02;"H50";"In";"HF"
"H50_IN";"03.01.2017";196.7;2017-01-03;"H50";"In";"HF"
"H50_IN";"04.01.2017";196.7;2017-01-04;"H50";"In";"HF"
"H50_IN";"05.01.2017";196.7;2017-01-05;"H50";"In";"HF"
"H50_IN";"06.01.2017";196.8;2017-01-06;"H50";"In";"HF"
"H50_IN";"07.01.2017";196.8;2017-01-07;"H50";"In";"HF"
"H50_IN";"08.01.2017";196.8;2017-01-08;"H50";"In";"HF"
"H50_IN";"09.01.2017";196.8;2017-01-09;"H50";"In";"HF"
"H50_IN";"10.01.2017";196.7;2017-01-10;"H50";"In";"HF"
"H50_IN";"11.01.2017";196.5;2017-01-11;"H50";"In";"HF"
"H50_IN";"12.01.2017";196.8;2017-01-12;"H50";"In";"HF"
"H50_IN";"13.01.2017";196.8;2017-01-13;"H50";"In";"HF"
"H50_IN";"14.01.2017";196.5;2017-01-14;"H50";"In";"HF"
"H50_IN";"15.01.2017";196.8;2017-01-15;"H50";"In";"HF"
"H50_IN";"16.01.2017";196.8;2017-01-16;"H50";"In";"HF"
"H50_IN";"17.01.2017";196.8;2017-01-17;"H50";"In";"HF"
"H50_IN";"18.01.2017";196.8;2017-01-18;"H50";"In";"HF"
"H50_IN";"19.01.2017";196.8;2017-01-19;"H50";"In";"HF"
"H50_IN";"20.01.2017";196.8;2017-01-20;"H50";"In";"HF"
"H50_IN";"21.01.2017";196.7;2017-01-21;"H50";"In";"HF"
"H50_IN";"22.01.2017";196.8;2017-01-22;"H50";"In";"HF"
"H50_IN";"23.01.2017";196.8;2017-01-23;"H50";"In";"HF"
"H50_IN";"24.01.2017";196.7;2017-01-24;"H50";"In";"HF"
"H50_IN";"25.01.2017";196.8;2017-01-25;"H50";"In";"HF"
"H50_IN";"26.01.2017";196.8;2017-01-26;"H50";"In";"HF"
"H50_IN";"27.01.2017";196.8;2017-01-27;"H50";"In";"HF"
"H50_IN";"28.01.2017";196.7;2017-01-28;"H50";"In";"HF"
"H50_IN";"29.01.2017";196.7;2017-01-29;"H50";"In";"HF"
"H50_IN";"30.01.2017";196.8;2017-01-30;"H50";"In";"HF"
"H50_IN";"31.01.2017";196.8;2017-01-31;"H50";"In";"HF"
"H50_IN";"01.02.2017";196.7;2017-02-01;"H50";"In";"HF"
"H50_IN";"02.02.2017";196.8;2017-02-02;"H50";"In";"HF"
"H50_IN";"03.02.2017";196.8;2017-02-03;"H50";"In";"HF"
"H50_IN";"04.02.2017";196.6;2017-02-04;"H50";"In";"HF"
"H50_IN";"05.02.2017";196.8;2017-02-05;"H50";"In";"HF"
"H50_IN";"06.02.2017";196.8;2017-02-06;"H50";"In";"HF"
"H50_IN";"07.02.2017";196.8;2017-02-07;"H50";"In";"HF"
"H50_IN";"08.02.2017";196.8;2017-02-08;"H50";"In";"HF"
"H50_IN";"09.02.2017";196.8;2017-02-09;"H50";"In";"HF"
"H50_IN";"10.02.2017";196.8;2017-02-10;"H50";"In";"HF"
"H50_IN";"11.02.2017";196.8;2017-02-11;"H50";"In";"HF"
"H50_IN";"12.02.2017";196.8;2017-02-12;"H50";"In";"HF"
"H50_IN";"13.02.2017";196.8;2017-02-13;"H50";"In";"HF"
"H50_IN";"14.02.2017";196.8;2017-02-14;"H50";"In";"HF"
"H50_IN";"15.02.2017";196.8;2017-02-15;"H50";"In";"HF"
"H50_IN";"16.02.2017";196.8;2017-02-16;"H50";"In";"HF"
"H50_IN";"17.02.2017";196.8;2017-02-17;"H50";"In";"HF"
"H50_IN";"18.02.2017";196.8;2017-02-18;"H50";"In";"HF"
"H50_IN";"19.02.2017";196.8;2017-02-19;"H50";"In";"HF"
"H50_IN";"20.02.2017";196.8;2017-02-20;"H50";"In";"HF"
"H50_IN";"21.02.2017";196.8;2017-02-21;"H50";"In";"HF"
"H50_IN";"22.02.2017";196.8;2017-02-22;"H50";"In";"HF"
"H50_IN";"23.02.2017";196.6;2017-02-23;"H50";"In";"HF"
"H50_IN";"24.02.2017";196.8;2017-02-24;"H50";"In";"HF"
"H50_IN";"25.02.2017";196.6;2017-02-25;"H50";"In";"HF"
"H50_IN";"26.02.2017";196.7;2017-02-26;"H50";"In";"HF"
"H50_IN";"27.02.2017";196.8;2017-02-27;"H50";"In";"HF"
"H50_IN";"28.02.2017";196.8;2017-02-28;"H50";"In";"HF"
"H50_IN";"01.03.2017";196.5;2017-03-01;"H50";"In";"HF"
"H50_IN";"02.03.2017";196.7;2017-03-02;"H50";"In";"HF"
"H50_IN";"03.03.2017";196.5;2017-03-03;"H50";"In";"HF"
"H50_IN";"04.03.2017";196.6;2017-03-04;"H50";"In";"HF"
"H50_IN";"05.03.2017";196.8;2017-03-05;"H50";"In";"HF"
"H50_IN";"06.03.2017";196.8;2017-03-06;"H50";"In";"HF"
"H50_IN";"07.03.2017";196.6;2017-03-07;"H50";"In";"HF"
"H50_IN";"08.03.2017";65.5;2017-03-08;"H50";"In";"HF"
"H50_IN";"09.03.2017";0;2017-03-09;"H50";"In";"HF"
"H50_IN";"10.03.2017";90.2;2017-03-10;"H50";"In";"HF"
"H50_IN";"11.03.2017";196.8;2017-03-11;"H50";"In";"HF"
"H50_IN";"12.03.2017";196.7;2017-03-12;"H50";"In";"HF"
"H50_IN";"13.03.2017";196.8;2017-03-13;"H50";"In";"HF"
"H50_IN";"14.03.2017";196.8;2017-03-14;"H50";"In";"HF"
"H50_IN";"15.03.2017";196.7;2017-03-15;"H50";"In";"HF"
"H50_IN";"16.03.2017";196.7;2017-03-16;"H50";"In";"HF"
"H50_IN";"17.03.2017";196.7;2017-03-17;"H50";"In";"HF"
"H50_IN";"18.03.2017";196.7;2017-03-18;"H50";"In";"HF"
"H50_IN";"19.03.2017";196.8;2017-03-19;"H50";"In";"HF"
"H50_IN";"20.03.2017";196.7;2017-03-20;"H50";"In";"HF"
"H50_IN";"21.03.2017";192;2017-03-21;"H50";"In";"HF"
"H50_IN";"22.03.2017";196.8;2017-03-22;"H50";"In";"HF"
"H50_IN";"23.03.2017";196.8;2017-03-23;"H50";"In";"HF"
"H50_IN";"24.03.2017";196.8;2017-03-24;"H50";"In";"HF"
"H50_IN";"25.03.2017";196.8;2017-03-25;"H50";"In";"HF"
"H50_IN";"26.03.2017";20.5;2017-03-26;"H50";"In";"HF"
"H50_IN";"27.03.2017";176.3;2017-03-27;"H50";"In";"HF"
"H50_IN";"28.03.2017";196.8;2017-03-28;"H50";"In";"HF"
"H50_IN";"29.03.2017";196.8;2017-03-29;"H50";"In";"HF"
"H50_IN";"30.03.2017";196.8;2017-03-30;"H50";"In";"HF"
"H50_IN";"31.03.2017";196.7;2017-03-31;"H50";"In";"HF"
"H50_IN";"01.04.2017";196.7;2017-04-01;"H50";"In";"HF"
"H50_IN";"02.04.2017";196.8;2017-04-02;"H50";"In";"HF"
"H50_IN";"03.04.2017";196.8;2017-04-03;"H50";"In";"HF"
"H50_IN";"04.04.2017";196.8;2017-04-04;"H50";"In";"HF"
"H50_IN";"05.04.2017";196.8;2017-04-05;"H50";"In";"HF"
"H50_IN";"06.04.2017";196.8;2017-04-06;"H50";"In";"HF"
"H50_IN";"07.04.2017";196.6;2017-04-07;"H50";"In";"HF"
"H50_IN";"08.04.2017";196.8;2017-04-08;"H50";"In";"HF"
"H50_IN";"09.04.2017";196.8;2017-04-09;"H50";"In";"HF"
"H50_IN";"10.04.2017";196.8;2017-04-10;"H50";"In";"HF"
"H50_IN";"11.04.2017";196.7;2017-04-11;"H50";"In";"HF"
"H50_IN";"12.04.2017";196.8;2017-04-12;"H50";"In";"HF"
"H50_IN";"13.04.2017";196.8;2017-04-13;"H50";"In";"HF"
"H50_IN";"14.04.2017";196.8;2017-04-14;"H50";"In";"HF"
"H50_IN";"15.04.2017";196.8;2017-04-15;"H50";"In";"HF"
"H50_IN";"16.04.2017";196.8;2017-04-16;"H50";"In";"HF"
"H50_IN";"17.04.2017";196.8;2017-04-17;"H50";"In";"HF"
"H50_IN";"18.04.2017";172.8;2017-04-18;"H50";"In";"HF"
"H50_IN";"19.04.2017";142.6;2017-04-19;"H50";"In";"HF"
"H50_IN";"20.04.2017";148.8;2017-04-20;"H50";"In";"HF"
"H50_IN";"21.04.2017";148.8;2017-04-21;"H50";"In";"HF"
"H50_IN";"22.04.2017";148.7;2017-04-22;"H50";"In";"HF"
"H50_IN";"23.04.2017";148.7;2017-04-23;"H50";"In";"HF"
"H50_IN";"24.04.2017";148.7;2017-04-24;"H50";"In";"HF"
"H50_IN";"25.04.2017";148.8;2017-04-25;"H50";"In";"HF"
"H50_IN";"26.04.2017";148.8;2017-04-26;"H50";"In";"HF"
"H50_IN";"27.04.2017";148.8;2017-04-27;"H50";"In";"HF"
"H50_IN";"28.04.2017";148.8;2017-04-28;"H50";"In";"HF"
"H50_IN";"29.04.2017";148.8;2017-04-29;"H50";"In";"HF"
"H50_IN";"30.04.2017";148.8;2017-04-30;"H50";"In";"HF"
"H50_IN";"01.05.2017";148.8;2017-05-01;"H50";"In";"HF"
"H50_IN";"02.05.2017";148.8;2017-05-02;"H50";"In";"HF"
"H50_IN";"03.05.2017";148.7;2017-05-03;"H50";"In";"HF"
"H50_IN";"04.05.2017";148.8;2017-05-04;"H50";"In";"HF"
"H50_IN";"05.05.2017";140.9;2017-05-05;"H50";"In";"HF"
"H50_IN";"06.05.2017";196.8;2017-05-06;"H50";"In";"HF"
"H50_IN";"07.05.2017";196.7;2017-05-07;"H50";"In";"HF"
"H50_IN";"08.05.2017";196.6;2017-05-08;"H50";"In";"HF"
"H50_IN";"09.05.2017";196.8;2017-05-09;"H50";"In";"HF"
"H50_IN";"10.05.2017";196.8;2017-05-10;"H50";"In";"HF"
"H50_IN";"11.05.2017";196.7;2017-05-11;"H50";"In";"HF"
"H50_IN";"12.05.2017";192.7;2017-05-12;"H50";"In";"HF"
"H50_IN";"13.05.2017";196.8;2017-05-13;"H50";"In";"HF"
"H50_IN";"14.05.2017";196.8;2017-05-14;"H50";"In";"HF"
"H50_IN";"15.05.2017";196.5;2017-05-15;"H50";"In";"HF"
"H50_IN";"16.05.2017";196.8;2017-05-16;"H50";"In";"HF"
"H50_IN";"17.05.2017";196.7;2017-05-17;"H50";"In";"HF"
"H50_IN";"18.05.2017";196.8;2017-05-18;"H50";"In";"HF"
"H50_IN";"19.05.2017";196.8;2017-05-19;"H50";"In";"HF"
"H50_IN";"20.05.2017";196.8;2017-05-20;"H50";"In";"HF"
"H50_IN";"21.05.2017";196.7;2017-05-21;"H50";"In";"HF"
"H50_IN";"22.05.2017";196.8;2017-05-22;"H50";"In";"HF"
"H50_IN";"23.05.2017";196.8;2017-05-23;"H50";"In";"HF"
"H50_IN";"24.05.2017";196.8;2017-05-24;"H50";"In";"HF"
"H50_IN";"25.05.2017";196.8;2017-05-25;"H50";"In";"HF"
"H50_IN";"26.05.2017";196.7;2017-05-26;"H50";"In";"HF"
"H50_IN";"27.05.2017";196.8;2017-05-27;"H50";"In";"HF"
"H50_IN";"28.05.2017";196.8;2017-05-28;"H50";"In";"HF"
"H50_IN";"29.05.2017";196.8;2017-05-29;"H50";"In";"HF"
"H50_IN";"30.05.2017";196.8;2017-05-30;"H50";"In";"HF"
"H50_IN";"31.05.2017";196.8;2017-05-31;"H50";"In";"HF"
"H50_IN";"01.06.2017";196.8;2017-06-01;"H50";"In";"HF"
"H50_IN";"02.06.2017";196.7;2017-06-02;"H50";"In";"HF"
"H50_IN";"03.06.2017";196.8;2017-06-03;"H50";"In";"HF"
"H50_IN";"04.06.2017";196.7;2017-06-04;"H50";"In";"HF"
"H50_IN";"05.06.2017";196.8;2017-06-05;"H50";"In";"HF"
"H50_IN";"06.06.2017";196.8;2017-06-06;"H50";"In";"HF"
"H50_IN";"07.06.2017";196.8;2017-06-07;"H50";"In";"HF"
"H50_IN";"08.06.2017";196.6;2017-06-08;"H50";"In";"HF"
"H50_IN";"09.06.2017";196.8;2017-06-09;"H50";"In";"HF"
"H50_IN";"10.06.2017";196.8;2017-06-10;"H50";"In";"HF"
"H50_IN";"11.06.2017";196.8;2017-06-11;"H50";"In";"HF"
"H50_IN";"12.06.2017";196.8;2017-06-12;"H50";"In";"HF"
"H50_IN";"13.06.2017";196.8;2017-06-13;"H50";"In";"HF"
"H50_IN";"14.06.2017";196.7;2017-06-14;"H50";"In";"HF"
"H50_IN";"15.06.2017";196.8;2017-06-15;"H50";"In";"HF"
"H50_IN";"16.06.2017";196.6;2017-06-16;"H50";"In";"HF"
"H50_IN";"17.06.2017";196.6;2017-06-17;"H50";"In";"HF"
"H50_IN";"18.06.2017";196.6;2017-06-18;"H50";"In";"HF"
"H50_IN";"19.06.2017";188.7;2017-06-19;"H50";"In";"HF"
"H50_IN";"20.06.2017";196.8;2017-06-20;"H50";"In";"HF"
"H50_IN";"21.06.2017";1.3;2017-06-21;"H50";"In";"HF"
"H50_IN";"22.06.2017";123;2017-06-22;"H50";"In";"HF"
"H50_IN";"23.06.2017";196.9;2017-06-23;"H50";"In";"HF"
"H50_IN";"24.06.2017";196.8;2017-06-24;"H50";"In";"HF"
"H50_IN";"25.06.2017";196.8;2017-06-25;"H50";"In";"HF"
"H50_IN";"26.06.2017";196.8;2017-06-26;"H50";"In";"HF"
"H50_IN";"27.06.2017";196.8;2017-06-27;"H50";"In";"HF"
"H50_IN";"28.06.2017";196.5;2017-06-28;"H50";"In";"HF"
"H50_IN";"29.06.2017";196.7;2017-06-29;"H50";"In";"HF"
"H50_IN";"30.06.2017";196.8;2017-06-30;"H50";"In";"HF"
"H50_IN";"01.07.2017";196.8;2017-07-01;"H50";"In";"HF"
"H50_IN";"02.07.2017";196.8;2017-07-02;"H50";"In";"HF"
"H50_IN";"03.07.2017";196.8;2017-07-03;"H50";"In";"HF"
"H50_IN";"04.07.2017";196.7;2017-07-04;"H50";"In";"HF"
"H50_IN";"05.07.2017";196.9;2017-07-05;"H50";"In";"HF"
"H50_IN";"06.07.2017";196.8;2017-07-06;"H50";"In";"HF"
"H50_IN";"07.07.2017";196.8;2017-07-07;"H50";"In";"HF"
"H50_IN";"08.07.2017";196.8;2017-07-08;"H50";"In";"HF"
"H50_IN";"09.07.2017";196.8;2017-07-09;"H50";"In";"HF"
"H50_IN";"10.07.2017";196.7;2017-07-10;"H50";"In";"HF"
"H50_IN";"11.07.2017";196.8;2017-07-11;"H50";"In";"HF"
"H50_IN";"12.07.2017";196.7;2017-07-12;"H50";"In";"HF"
"H50_IN";"13.07.2017";196.7;2017-07-13;"H50";"In";"HF"
"H50_IN";"14.07.2017";196.7;2017-07-14;"H50";"In";"HF"
"H50_IN";"15.07.2017";196.8;2017-07-15;"H50";"In";"HF"
"H50_IN";"16.07.2017";196.8;2017-07-16;"H50";"In";"HF"
"H50_IN";"17.07.2017";196.8;2017-07-17;"H50";"In";"HF"
"H50_IN";"18.07.2017";196.7;2017-07-18;"H50";"In";"HF"
"H50_IN";"19.07.2017";196.8;2017-07-19;"H50";"In";"HF"
"H50_IN";"20.07.2017";196.8;2017-07-20;"H50";"In";"HF"
"H50_IN";"21.07.2017";196.7;2017-07-21;"H50";"In";"HF"
"H50_IN";"22.07.2017";196.8;2017-07-22;"H50";"In";"HF"
"H50_IN";"23.07.2017";196.8;2017-07-23;"H50";"In";"HF"
"H50_IN";"24.07.2017";196.7;2017-07-24;"H50";"In";"HF"
"H50_IN";"25.07.2017";196.8;2017-07-25;"H50";"In";"HF"
"H50_IN";"26.07.2017";196.8;2017-07-26;"H50";"In";"HF"
"H50_IN";"27.07.2017";196.7;2017-07-27;"H50";"In";"HF"
"H50_IN";"28.07.2017";196.7;2017-07-28;"H50";"In";"HF"
"H50_IN";"29.07.2017";196.8;2017-07-29;"H50";"In";"HF"
"H50_IN";"30.07.2017";196.7;2017-07-30;"H50";"In";"HF"
"H50_IN";"31.07.2017";196.8;2017-07-31;"H50";"In";"HF"
"H50_IN";"01.08.2017";196.8;2017-08-01;"H50";"In";"HF"
"H50_IN";"02.08.2017";196.7;2017-08-02;"H50";"In";"HF"
"H50_IN";"03.08.2017";196.5;2017-08-03;"H50";"In";"HF"
"H50_IN";"04.08.2017";196.7;2017-08-04;"H50";"In";"HF"
"H50_IN";"05.08.2017";196.8;2017-08-05;"H50";"In";"HF"
"H50_IN";"06.08.2017";196.7;2017-08-06;"H50";"In";"HF"
"H50_IN";"07.08.2017";196.8;2017-08-07;"H50";"In";"HF"
"H50_IN";"08.08.2017";196.8;2017-08-08;"H50";"In";"HF"
"H50_IN";"09.08.2017";196.7;2017-08-09;"H50";"In";"HF"
"H50_IN";"10.08.2017";196.8;2017-08-10;"H50";"In";"HF"
"H50_IN";"11.08.2017";196.7;2017-08-11;"H50";"In";"HF"
"H50_IN";"12.08.2017";196.8;2017-08-12;"H50";"In";"HF"
"H50_IN";"13.08.2017";196.6;2017-08-13;"H50";"In";"HF"
"H50_IN";"14.08.2017";196.7;2017-08-14;"H50";"In";"HF"
"H50_IN";"15.08.2017";196.5;2017-08-15;"H50";"In";"HF"
"H50_IN";"16.08.2017";196.8;2017-08-16;"H50";"In";"HF"
"H50_IN";"17.08.2017";196.7;2017-08-17;"H50";"In";"HF"
"H50_IN";"18.08.2017";196.7;2017-08-18;"H50";"In";"HF"
"H50_IN";"19.08.2017";196.8;2017-08-19;"H50";"In";"HF"
"H50_IN";"20.08.2017";196.7;2017-08-20;"H50";"In";"HF"
"H50_IN";"21.08.2017";196.8;2017-08-21;"H50";"In";"HF"
"H50_IN";"22.08.2017";196.6;2017-08-22;"H50";"In";"HF"
"H50_IN";"23.08.2017";196.7;2017-08-23;"H50";"In";"HF"
"H50_IN";"24.08.2017";196.8;2017-08-24;"H50";"In";"HF"
"H50_IN";"25.08.2017";196.8;2017-08-25;"H50";"In";"HF"
"H50_IN";"26.08.2017";196.7;2017-08-26;"H50";"In";"HF"
"H50_IN";"27.08.2017";196.8;2017-08-27;"H50";"In";"HF"
"H50_IN";"28.08.2017";196.8;2017-08-28;"H50";"In";"HF"
"H50_IN";"29.08.2017";196.8;2017-08-29;"H50";"In";"HF"
"H50_IN";"30.08.2017";196.5;2017-08-30;"H50";"In";"HF"
"H50_IN";"31.08.2017";196.6;2017-08-31;"H50";"In";"HF"
"H50_OUT";"01.01.2017";302.33;2017-01-01;"H50";"Out";"HF"
"H50_OUT";"02.01.2017";314.67;2017-01-02;"H50";"Out";"HF"
"H50_OUT";"03.01.2017";364.03;2017-01-03;"H50";"Out";"HF"
"H50_OUT";"04.01.2017";364.03;2017-01-04;"H50";"Out";"HF"
"H50_OUT";"05.01.2017";314.67;2017-01-05;"H50";"Out";"HF"
"H50_OUT";"06.01.2017";296.16;2017-01-06;"H50";"Out";"HF"
"H50_OUT";"07.01.2017";308.5;2017-01-07;"H50";"Out";"HF"
"H50_OUT";"08.01.2017";320.84;2017-01-08;"H50";"Out";"HF"
"H50_OUT";"09.01.2017";327.01;2017-01-09;"H50";"Out";"HF"
"H50_OUT";"10.01.2017";308.5;2017-01-10;"H50";"Out";"HF"
"H50_OUT";"11.01.2017";314.67;2017-01-11;"H50";"Out";"HF"
"H50_OUT";"12.01.2017";376.37;2017-01-12;"H50";"Out";"HF"
"H50_OUT";"13.01.2017";357.86;2017-01-13;"H50";"Out";"HF"
"H50_OUT";"14.01.2017";333.18;2017-01-14;"H50";"Out";"HF"
"H50_OUT";"15.01.2017";320.84;2017-01-15;"H50";"Out";"HF"
"H50_OUT";"16.01.2017";308.5;2017-01-16;"H50";"Out";"HF"
"H50_OUT";"17.01.2017";302.33;2017-01-17;"H50";"Out";"HF"
"H50_OUT";"18.01.2017";308.5;2017-01-18;"H50";"Out";"HF"
"H50_OUT";"19.01.2017";302.33;2017-01-19;"H50";"Out";"HF"
"H50_OUT";"20.01.2017";296.16;2017-01-20;"H50";"Out";"HF"
"H50_OUT";"21.01.2017";302.33;2017-01-21;"H50";"Out";"HF"
"H50_OUT";"22.01.2017";302.33;2017-01-22;"H50";"Out";"HF"
"H50_OUT";"23.01.2017";302.33;2017-01-23;"H50";"Out";"HF"
"H50_OUT";"24.01.2017";308.5;2017-01-24;"H50";"Out";"HF"
"H50_OUT";"25.01.2017";308.5;2017-01-25;"H50";"Out";"HF"
"H50_OUT";"26.01.2017";302.33;2017-01-26;"H50";"Out";"HF"
"H50_OUT";"27.01.2017";302.33;2017-01-27;"H50";"Out";"HF"
"H50_OUT";"28.01.2017";302.33;2017-01-28;"H50";"Out";"HF"
"H50_OUT";"29.01.2017";308.5;2017-01-29;"H50";"Out";"HF"
"H50_OUT";"30.01.2017";357.86;2017-01-30;"H50";"Out";"HF"
"H50_OUT";"31.01.2017";382.54;2017-01-31;"H50";"Out";"HF"
"H50_OUT";"01.02.2017";308.5;2017-02-01;"H50";"Out";"HF"
"H50_OUT";"02.02.2017";308.5;2017-02-02;"H50";"Out";"HF"
"H50_OUT";"03.02.2017";320.84;2017-02-03;"H50";"Out";"HF"
"H50_OUT";"04.02.2017";314.67;2017-02-04;"H50";"Out";"HF"
"H50_OUT";"05.02.2017";302.33;2017-02-05;"H50";"Out";"HF"
"H50_OUT";"06.02.2017";302.33;2017-02-06;"H50";"Out";"HF"
"H50_OUT";"07.02.2017";302.33;2017-02-07;"H50";"Out";"HF"
"H50_OUT";"08.02.2017";302.33;2017-02-08;"H50";"Out";"HF"
"H50_OUT";"09.02.2017";302.33;2017-02-09;"H50";"Out";"HF"
"H50_OUT";"10.02.2017";302.33;2017-02-10;"H50";"Out";"HF"
"H50_OUT";"11.02.2017";302.33;2017-02-11;"H50";"Out";"HF"
"H50_OUT";"12.02.2017";302.33;2017-02-12;"H50";"Out";"HF"
"H50_OUT";"13.02.2017";302.33;2017-02-13;"H50";"Out";"HF"
"H50_OUT";"14.02.2017";302.33;2017-02-14;"H50";"Out";"HF"
"H50_OUT";"15.02.2017";308.5;2017-02-15;"H50";"Out";"HF"
"H50_OUT";"16.02.2017";308.5;2017-02-16;"H50";"Out";"HF"
"H50_OUT";"17.02.2017";351.69;2017-02-17;"H50";"Out";"HF"
"H50_OUT";"18.02.2017";314.67;2017-02-18;"H50";"Out";"HF"
"H50_OUT";"19.02.2017";308.5;2017-02-19;"H50";"Out";"HF"
"H50_OUT";"20.02.2017";333.18;2017-02-20;"H50";"Out";"HF"
"H50_OUT";"21.02.2017";314.67;2017-02-21;"H50";"Out";"HF"
"H50_OUT";"22.02.2017";407.22;2017-02-22;"H50";"Out";"HF"
"H50_OUT";"23.02.2017";370.2;2017-02-23;"H50";"Out";"HF"
"H50_OUT";"24.02.2017";327.01;2017-02-24;"H50";"Out";"HF"
"H50_OUT";"25.02.2017";302.33;2017-02-25;"H50";"Out";"HF"
"H50_OUT";"26.02.2017";302.33;2017-02-26;"H50";"Out";"HF"
"H50_OUT";"27.02.2017";302.33;2017-02-27;"H50";"Out";"HF"
"H50_OUT";"28.02.2017";302.33;2017-02-28;"H50";"Out";"HF"
"H50_OUT";"01.03.2017";302.33;2017-03-01;"H50";"Out";"HF"
"H50_OUT";"02.03.2017";308.5;2017-03-02;"H50";"Out";"HF"
"H50_OUT";"03.03.2017";302.33;2017-03-03;"H50";"Out";"HF"
"H50_OUT";"04.03.2017";302.33;2017-03-04;"H50";"Out";"HF"
"H50_OUT";"05.03.2017";302.33;2017-03-05;"H50";"Out";"HF"
"H50_OUT";"06.03.2017";308.5;2017-03-06;"H50";"Out";"HF"
"H50_OUT";"07.03.2017";308.5;2017-03-07;"H50";"Out";"HF"
"H50_OUT";"08.03.2017";154.25;2017-03-08;"H50";"Out";"HF"
"H50_OUT";"09.03.2017";49.36;2017-03-09;"H50";"Out";"HF"
"H50_OUT";"10.03.2017";148.08;2017-03-10;"H50";"Out";"HF"
"H50_OUT";"11.03.2017";308.5;2017-03-11;"H50";"Out";"HF"
"H50_OUT";"12.03.2017";302.33;2017-03-12;"H50";"Out";"HF"
"H50_OUT";"13.03.2017";302.33;2017-03-13;"H50";"Out";"HF"
"H50_OUT";"14.03.2017";320.84;2017-03-14;"H50";"Out";"HF"
"H50_OUT";"15.03.2017";364.03;2017-03-15;"H50";"Out";"HF"
"H50_OUT";"16.03.2017";401.05;2017-03-16;"H50";"Out";"HF"
"H50_OUT";"17.03.2017";425.73;2017-03-17;"H50";"Out";"HF"
"H50_OUT";"18.03.2017";499.77;2017-03-18;"H50";"Out";"HF"
"H50_OUT";"19.03.2017";505.94;2017-03-19;"H50";"Out";"HF"
"H50_OUT";"20.03.2017";468.92;2017-03-20;"H50";"Out";"HF"
"H50_OUT";"21.03.2017";376.37;2017-03-21;"H50";"Out";"HF"
"H50_OUT";"22.03.2017";314.67;2017-03-22;"H50";"Out";"HF"
"H50_OUT";"23.03.2017";314.67;2017-03-23;"H50";"Out";"HF"
"H50_OUT";"24.03.2017";308.5;2017-03-24;"H50";"Out";"HF"
"H50_OUT";"25.03.2017";308.5;2017-03-25;"H50";"Out";"HF"
"H50_OUT";"26.03.2017";61.7;2017-03-26;"H50";"Out";"HF"
"H50_OUT";"27.03.2017";259.14;2017-03-27;"H50";"Out";"HF"
"H50_OUT";"28.03.2017";302.33;2017-03-28;"H50";"Out";"HF"
"H50_OUT";"29.03.2017";302.33;2017-03-29;"H50";"Out";"HF"
"H50_OUT";"30.03.2017";308.5;2017-03-30;"H50";"Out";"HF"
"H50_OUT";"31.03.2017";308.5;2017-03-31;"H50";"Out";"HF"
"H50_OUT";"01.04.2017";302.33;2017-04-01;"H50";"Out";"HF"
"H50_OUT";"02.04.2017";308.5;2017-04-02;"H50";"Out";"HF"
"H50_OUT";"03.04.2017";314.67;2017-04-03;"H50";"Out";"HF"
"H50_OUT";"04.04.2017";333.18;2017-04-04;"H50";"Out";"HF"
"H50_OUT";"05.04.2017";364.03;2017-04-05;"H50";"Out";"HF"
"H50_OUT";"06.04.2017";401.05;2017-04-06;"H50";"Out";"HF"
"H50_OUT";"07.04.2017";419.56;2017-04-07;"H50";"Out";"HF"
"H50_OUT";"08.04.2017";425.73;2017-04-08;"H50";"Out";"HF"
"H50_OUT";"09.04.2017";413.39;2017-04-09;"H50";"Out";"HF"
"H50_OUT";"10.04.2017";413.39;2017-04-10;"H50";"Out";"HF"
"H50_OUT";"11.04.2017";394.88;2017-04-11;"H50";"Out";"HF"
"H50_OUT";"12.04.2017";444.24;2017-04-12;"H50";"Out";"HF"
"H50_OUT";"13.04.2017";401.05;2017-04-13;"H50";"Out";"HF"
"H50_OUT";"14.04.2017";388.71;2017-04-14;"H50";"Out";"HF"
"H50_OUT";"15.04.2017";401.05;2017-04-15;"H50";"Out";"HF"
"H50_OUT";"16.04.2017";388.71;2017-04-16;"H50";"Out";"HF"
"H50_OUT";"17.04.2017";413.39;2017-04-17;"H50";"Out";"HF"
"H50_OUT";"18.04.2017";413.39;2017-04-18;"H50";"Out";"HF"
"H50_OUT";"19.04.2017";277.65;2017-04-19;"H50";"Out";"HF"
"H50_OUT";"20.04.2017";283.82;2017-04-20;"H50";"Out";"HF"
"H50_OUT";"21.04.2017";283.82;2017-04-21;"H50";"Out";"HF"
"H50_OUT";"22.04.2017";283.82;2017-04-22;"H50";"Out";"HF"
"H50_OUT";"23.04.2017";277.65;2017-04-23;"H50";"Out";"HF"
"H50_OUT";"24.04.2017";277.65;2017-04-24;"H50";"Out";"HF"
"H50_OUT";"25.04.2017";283.82;2017-04-25;"H50";"Out";"HF"
"H50_OUT";"26.04.2017";277.65;2017-04-26;"H50";"Out";"HF"
"H50_OUT";"27.04.2017";277.65;2017-04-27;"H50";"Out";"HF"
"H50_OUT";"28.04.2017";277.65;2017-04-28;"H50";"Out";"HF"
